frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
011970.png,11971,0.98149753,1,105.33025,62.985977,406.77151,190.49609,0.12511983,false,0.99953961,0.9985953,9,,,,83.065439,157.25127,3162.2341,87,40,0,0
011971.png,11972,0.98129845,1,116.59479,54.115448,412.72369,184.66327,0.12584305,false,0.9996556,0.99901736,9,,,,68.642968,320.52365,3698.5271,86,41,0,0
011972.png,11973,0.90360069,2,143.94307,58.889343,433.79224,189.6149,0.1233421,false,0.9995898,0.999183,9,,,,54.851981,189.42704,2775.397,85,43,0,0
011973.png,11974,0.98349965,1,164.24588,62.046326,454.89166,193.51337,0.12438262,false,0.99965751,0.99899906,9,,,,103.16598,358.99328,4101.9468,86,43,0,0
011974.png,11975,0.97062743,1,171.60275,75.413467,459.16772,214.64331,0.13033081,false,0.99974728,0.99940276,9,,,,22.749971,26.934891,871.71655,84,45,0,0
011975.png,11976,0.9090417,1,171.0405,123.30727,457.24194,270.15912,0.13681384,false,0.99967277,0.99900609,9,,,,13.729307,12.874623,473.13071,83,43,0,0
011976.png,11977,0.96235812,1,165.62415,182.43341,450.66211,326.87802,0.13402408,false,0.99943626,0.99854666,9,,,,14.88235,18.458195,640.15204,83,44,0,0
011977.png,11978,0.78056633,2,168.03741,219.88486,453.49969,360.68985,0.13084152,false,0.99938881,0.99846148,9,,,,18.183201,23.415694,897.63263,84,45,0,0
011978.png,11979,0.97709948,1,153.2093,249.67059,440.97266,392.30261,0.13360764,false,0.99976158,0.9993692,9,,,,18.948863,31.897007,1145.4215,84,44,0,0
011979.png,11980,0.9827795,1,147.28036,263.6366,434.04565,397.17923,0.12465948,false,0.99957615,0.99860746,9,,,,138.54532,822.76295,5514.3521,85,40,0,0
011980.png,11981,0.96691954,2,143.96399,253.99753,431.37006,379.3446,0.11727054,false,0.99963039,0.9986552,9,,,,15.892031,19.960527,861.0741,82,45,0,0
011981.png,11982,0.50204992,2,110.8965,226.86642,403.49368,351.92673,0.11911553,false,0.99946976,0.99852496,9,,,,8.9633495,13.977904,689.35559,82,41,0,0
011982.png,11983,0.94519442,4,62.667755,204.88193,365.52191,332.55896,0.12587083,false,0.99926049,0.99750072,9,,,,11.903639,14.813179,640.70203,84,36,0,0
011983.png,11984,0.77957124,7,51.867737,163.80496,351.29468,290.36285,0.12335561,false,0.99144375,0.96650189,9,,,,16.733174,14.152516,547.92761,85,28,0,0
011984.png,11985,0.61785543,5,59.547318,112.36787,358.30222,249.73065,0.1335866,false,0.99497253,0.98928332,9,,,,12.981439,11.901886,477.84689,91,20,0,0
011985.png,11986,0.902026,1,109.58521,68.963104,402.81424,207.81152,0.13253381,false,0.99870926,0.99716216,9,,,,17.315638,14.510312,599.59131,93,20,0,0
011986.png,11987,0.9322027,1,148.99989,35.12973,441.88904,179.29904,0.13745321,false,0.99928254,0.99827409,9,,,,19.695169,15.867795,710.97192,96,20,0,0
011987.png,11988,0.90604579,1,188.14185,4.5566711,480.70557,152.84575,0.14122397,false,0.99911869,0.99807489,9,,,,31.593968,14.32167,642.83569,98,18,0,0
011988.png,11989,0.88546646,1,236.48001,-21.209763,526.14709,137.91295,0.15004105,true,0.99889958,0.99752539,9,,,,13.920378,26.248795,908.17981,94,29,0,0
011989.png,11990,0.0011042814,1,691.82568,-18.772942,739.61444,149.79201,0.026222361,true,0.25709215,0.0087628243,2,,,,16.422578,1.8732889,30.826666,133,11,0,0
011990.png,11991,0.023687663,2,177.50766,410.06702,277.48718,513.55896,0.033681885,true,0.99635178,0.99456584,9,,,,72.713059,115.84045,1682.0206,110,18,0.00014144272,0.00014144272
011991.png,11992,0,0,,,,,,,,,,,,,255.16855,,,,,,
011992.png,11993,0,0,,,,,,,,,,,,,37.03292,,,,,,
011993.png,11994,0,0,,,,,,,,,,,,,139.67901,,,,,,
011994.png,11995,0,0,,,,,,,,,,,,,21.569945,,,,,,
011995.png,11996,0,0,,,,,,,,,,,,,11.77527,,,,,,
011996.png,11997,0,0,,,,,,,,,,,,,10.728281,,,,,,
011997.png,11998,0,0,,,,,,,,,,,,,10.834538,,,,,,
011998.png,11999,0.4973045,1,147.04608,181.22314,418.04791,328.60214,0.13001295,false,0.99775422,0.99082971,9,,,,10.81791,12.716449,403.21478,87,45,0,0
011999.png,12000,0.95518285,1,140.41202,238.3508,419.02136,384.92966,0.13293698,false,0.99894947,0.99588364,9,,,,11.134459,13.883736,542.39087,88,49,0,0
012000.png,12001,0.95801115,1,114.16418,292.14603,400.85318,448.01398,0.14546102,false,0.99874008,0.99509478,9,,,,10.001328,12.847449,511.67175,88,48,0,0
012001.png,12002,0.95867842,1,64.904907,329.2081,360.91217,501.12518,0.16565334,true,0.99474919,0.98347455,9,,,,19.291056,26.584626,970.69824,86,52,0,0
012002.png,12003,0.86211604,5,46.828781,362.25394,346.43701,549.44043,0.18256059,true,0.99253571,0.97787446,9,,,,43.04694,17.668438,690.17249,84,55,0,0
012003.png,12004,0.91163778,7,71.714554,385.3093,370.30301,571.21643,0.18069572,true,0.98691463,0.93608636,9,,,,138.38442,19.042141,807.40814,86,54,0,0
012004.png,12005,0.04061817,3,158.97241,412.43341,380.71112,557.36664,0.10461363,true,0.96355927,0.90261978,9,,,,44.745951,11.352781,393.52914,91,47,0,0
012005.png,12006,0,0,,,,,,,,,,,,,52.178665,,,,,,
012006.png,12007,0.0052343081,1,606.07373,225.94574,740,342.03781,0.050611257,true,0.38261104,0.018324027,4,,,,93.127764,12.158265,390.01196,82,199,0,0
012007.png,12008,0.0015753374,1,274.46021,234.05997,551.35455,319.03455,0.076591734,false,0.87122875,0.66588706,9,,,,148.71282,22.760564,702.63794,37,138,0.032834198,0.057595784
012008.png,12009,0,0,,,,,,,,,,,,,107.92796,,,,,,
012009.png,12010,0.0097717205,1,365.39725,467.75818,408.77463,488.73462,0.0029619239,true,0.99332726,0.99227446,9,,,,124.09543,26.705303,1759.2762,120,24,0,0
012010.png,12011,0.1126,1,338.49341,456.43597,456.6062,507.63092,0.019683522,true,0.99399322,0.99034333,9,,,,147.27118,31.727288,1628.0413,126.5,18,0,0
012011.png,12012,0.019786982,1,307.72308,447.97076,463.73584,541.56384,0.047531622,true,0.9970029,0.99286604,9,,,,266.49888,34.653921,1478.4968,127,16,0,0
012012.png,12013,0.055963445,2,300.1839,435.41815,487.99463,554.81165,0.072992771,true,0.99254513,0.96904874,9,,,,148.81277,20.408004,891.84515,115,33,0,0
012013.png,12014,0.028179616,2,261.4743,416.8927,517.48126,571.53448,0.12887166,true,0.9794873,0.91817033,9,,,,110.97042,16.343072,664.69495,114,33,0,0
012014.png,12015,0.8618409,4,270.41547,400.1749,566.35938,568.81952,0.16246533,true,0.9362725,0.64250845,9,,,,70.149375,22.545232,886.35327,109,40,0,0
012015.png,12016,0.44076863,5,274.39713,381.20187,566.67218,564.03931,0.17395449,true,0.99394864,0.9826231,9,,,,117.67824,18.086477,644.15222,108,42,0,0
012016.png,12017,0.55066448,2,265.76764,361.76917,545.7041,526.43591,0.15005282,true,0.9978835,0.99238938,9,,,,37.4508,17.545367,527.69269,107,43,0,0
012017.png,12018,0.74793035,1,258.11649,332.87643,538.61401,481.39795,0.13561171,true,0.99807346,0.99135548,9,,,,23.54034,15.464212,503.55002,113,25.5,0,0
012018.png,12019,0.51740181,5,254.26453,304.2915,531.04956,453.96564,0.13485534,false,0.99782085,0.99375737,9,,,,19.609638,20.800894,641.729,114,26,0,0
012019.png,12020,0.9135828,2,238.24545,281.40186,515.63037,433.47058,0.1373098,false,0.99883324,0.99533075,9,,,,21.778545,27.038871,942.14539,116,25,0,0
012020.png,12021,0.95907563,1,240.5332,262.55176,518.70245,408.76349,0.13239456,false,0.99780971,0.99134189,9,,,,23.748068,18.834228,713.73291,115,21,0,0
012021.png,12022,0.98097736,1,250.83124,245.43909,527.94391,394.68539,0.13462905,false,0.99974179,0.99943227,9,,,,42.442108,145.82642,2349.9878,117,29,0,0
012022.png,12023,0.98173279,1,260.52261,238.63705,538.15076,389.36258,0.1362163,false,0.9997142,0.99925941,9,,,,101.1128,544.87347,3621.7017,120,27,0,0
012023.png,12024,0.98115826,1,266.28555,234.58813,545.90674,384.93021,0.13684514,false,0.99966884,0.99905199,9,,,,228.66044,1019.7631,7388.1128,122,27,0,0
012024.png,12025,0.97723949,2,274.55188,231.42941,554.62042,381.18439,0.13652883,false,0.99949431,0.99833435,9,,,,45.31025,186.21691,2716.1655,117,29,0,0
012025.png,12026,0.98073548,1,286.14221,228.29153,568.10168,380.82794,0.14000353,false,0.99959016,0.99900275,9,,,,80.792512,353.74113,4776.5864,120,28,0,0
012026.png,12027,0.9732213,1,296.79529,229.3952,579.94171,383.49667,0.14203542,false,0.9995687,0.99870229,9,,,,43.139432,171.31159,3044.4004,119,30,0,0
012027.png,12028,0.9783119,1,306.5824,230.61053,592.94971,383.93988,0.14293135,false,0.99957031,0.99865448,9,,,,222.64749,823.98703,7039.8843,123,30,0,0
012028.png,12029,0.97652167,1,312.15176,232.8873,598.797,388.3259,0.14503819,false,0.99955058,0.99852484,9,,,,144.3742,738.41041,5479.2227,123,30,0,0
012029.png,12030,0.97430587,1,320.07098,236.7438,608.37671,393.18704,0.14682123,false,0.99941802,0.99800831,9,,,,96.165598,342.32275,4216.5664,120,31,0,0
012030.png,12031,0.9817239,1,322.85837,240.20432,611.85034,395.16034,0.14577164,false,0.9994452,0.99815673,9,,,,527.47427,1969.1819,10816.074,126,29,0,0
012031.png,12032,0.98569357,1,324.69864,240.92276,614.41376,397.28699,0.14746446,false,0.99965328,0.99916542,9,,,,324.36876,1002.5966,7924.3696,124,29,0,0
012032.png,12033,0.9817068,1,327.09836,242.88165,616.42242,398.87433,0.14691548,false,0.9996801,0.99924231,9,,,,668.50244,2235.6881,11138.401,126,27,0,0
012033.png,12034,0.98569369,1,324.4115,241.61893,614.34497,396.1297,0.14582632,false,0.99967098,0.99922824,9,,,,307.43436,1314.2105,8877.9854,124,28,0,0
012034.png,12035,0.98091906,1,323.26822,240.74756,610.77979,394.86151,0.1442368,false,0.99941188,0.99796957,9,,,,148.18421,336.10773,4913.4214,118,30,0,0
012035.png,12036,0.96938682,2,323.98532,233.61227,614.49457,385.74185,0.14386409,false,0.99917042,0.99697804,9,,,,52.179266,54.798563,1606.3359,116,30,0,0
012036.png,12037,0.97931868,1,321.23102,225.33801,608.07263,378.43793,0.14295386,false,0.999295,0.99754626,9,,,,173.296,817.43325,6632.7026,121,30,0,0
012037.png,12038,0.97440481,1,317.65875,227.4939,603.10297,381.55563,0.14315114,false,0.9992981,0.99749219,9,,,,148.29051,290.77649,4702.4424,117,32,0,0
012038.png,12039,0.97875285,1,320.69366,230.082,607.96106,381.96075,0.14202413,false,0.99930888,0.99757439,9,,,,117.50003,512.52353,4426.1084,117,32,0,0
012039.png,12040,0.98224813,1,325.72504,225.78894,614.66162,379.75607,0.1448136,false,0.99958104,0.99896729,9,,,,295.04694,1218.3375,8695.3564,122,28,0,0
012040.png,12041,0.97882164,1,327.61652,228.73776,616.69263,384.6806,0.14674268,false,0.99957126,0.99878758,9,,,,124.17659,186.77052,3615.0093,115,30,0,0
012041.png,12042,0.98079145,1,330.62714,232.66364,620.68317,387.17575,0.14588923,false,0.99966538,0.99913341,9,,,,130.50263,546.69421,5658.6006,118,29,0,0
012042.png,12043,0.97774065,1,339.61365,231.99661,632.59619,388.07571,0.14885564,false,0.99966687,0.99905819,9,,,,54.003379,185.92131,3391.2764,116,29,0,0
012043.png,12044,0.97544652,1,350.21738,233.72546,645.04468,391.15997,0.15109372,true,0.99960542,0.99878651,9,,,,50.75403,180.37801,3413.979,115,31,0,0
012044.png,12045,0.97714418,1,359.1535,233.38062,655.27228,390.41174,0.15136675,true,0.99940991,0.99795294,9,,,,79.413799,329.64469,4500.1299,113,33,0,0
012045.png,12046,0.97480935,1,369.23749,234.81158,664.89246,394.04156,0.15324588,true,0.99957126,0.9987092,9,,,,97.315915,530.33909,4675.5874,113,34,0,0
012046.png,12047,0.97111803,1,379.65735,235.30954,679.06158,394.2485,0.1549056,true,0.99916387,0.99675995,9,,,,29.196367,69.329912,2171.1597,109,38,0,0
012047.png,12048,0.96927357,1,393.45761,231.75647,694.23474,390.6774,0.15559825,true,0.99871337,0.99467707,9,,,,68.280776,236.15738,3676.3406,109,38,0,0
012048.png,12049,0.96982467,1,397.42404,230.80099,700.52881,390.49097,0.15756117,true,0.99762917,0.98913783,9,,,,624.70429,2184.8265,11912.885,114,36,0,0
012049.png,12050,0.9688347,1,399.36765,231.40552,701.552,390.42853,0.15642665,true,0.99694455,0.98571312,9,,,,272.59058,1217.6157,9037.5713,111,38,0,0
012050.png,12051,0.9537254,1,405.10583,231.5462,711.27118,392.34079,0.16025303,true,0.99479842,0.97413403,9,,,,57.664264,192.25491,4051.6858,109,40,0,0
012051.png,12052,0.95051211,1,415.2757,229.49722,718.9032,391.18991,0.15981233,true,0.98842758,0.93918228,9,,,,89.591995,331.98785,5315.2705,110,41,0,0
012052.png,12053,0.92893744,2,420.71594,229.0903,725.87402,391.18463,0.16101691,true,0.9486711,0.72436917,9,,,,151.02467,603.29958,6294.8076,112,40,0,0
012053.png,12054,0.93012351,2,425.66541,226.34888,726.54065,388.1373,0.15845746,true,0.93039852,0.63129032,9,,,,117.09938,519.32681,5399.272,111,40,0,0
012054.png,12055,0.94413495,3,430.7113,222.22244,732.20929,384.48346,0.15924925,true,0.8262254,0.17542563,7,,,,107.14961,263.66569,3887.2776,111,40,0,0
012055.png,12056,0.88640904,3,434.77399,220.30719,727.05695,384.00287,0.15574693,true,0.84123486,0.24030626,7,,,,180.14636,1054.6498,7811.9629,116,38,0,0
012056.png,12057,0.8469125,3,441.81665,222.27158,732.79028,388.12656,0.15709449,true,0.82053638,0.16280478,7,,,,162.21662,960.7742,7005.0229,118,36,0,0
012057.png,12058,0.90996641,4,446.3006,223.74432,735.32275,388.81705,0.15530493,true,0.79943824,0.093668014,7,,,,275.20008,1034.9797,8715.834,119,35,0,0
012058.png,12059,0.87634659,4,451.11011,223.05518,733.69739,386.46902,0.15032121,true,0.81132758,0.1346634,7,,,,142.81437,733.8672,7386.4893,117,36,0,0
012059.png,12060,0.91450948,4,456.66052,223.75992,736.17548,385.90637,0.14753372,true,0.78983045,0.070562124,7,,,,450.81611,1641.9517,10497.049,121,35,0,0
012060.png,12061,0.9211756,4,455.84808,223.95758,736.20367,388.13644,0.14983223,true,0.78866148,0.066300362,7,,,,577.28859,1976.4547,11417.929,124,33,0,0
012061.png,12062,0.94055969,4,454.16553,224.70383,738.14404,389.66772,0.15249415,true,0.78690457,0.057698883,7,,,,422.57319,1054.9651,8716.6035,119,35,0,0
012062.png,12063,0.89372069,4,452.60565,224.77734,735.50012,389.18793,0.15140249,true,0.79106247,0.073635839,7,,,,664.7785,1932.8089,11305.892,123,34,0,0
012063.png,12064,0.91366035,4,451.87427,224.84848,735.55591,390.04672,0.15255113,true,0.7922079,0.073951259,7,,,,375.13344,995.45217,8790.6992,119,35,0,0
012064.png,12065,0.89824295,4,450.99127,227.3938,734.18854,392.82257,0.15250318,true,0.79121768,0.072805293,7,,,,562.13001,1910.9953,11300.559,121,33,0,0
012065.png,12066,0.83892387,4,447.42468,227.44681,732.83179,393.32001,0.15410609,true,0.79527301,0.084669411,7,,,,267.46187,1121.819,9041.3438,118,34,0,0
012066.png,12067,0.79448622,4,442.03925,227.63184,732.39331,393.06384,0.15636021,true,0.7984075,0.09533868,7,,,,170.88735,860.66811,7615.5742,116,36,0,0
012067.png,12068,0.8834641,2,438.14093,227.10907,727.06116,391.35593,0.15447343,true,0.82704008,0.18412274,7,,,,399.35592,1594.0294,10437.082,115,36,0,0
012068.png,12069,0.90104914,2,434.94409,226.80798,728.05377,390.12881,0.15582981,true,0.83642393,0.21477149,7,,,,318.80415,1319.135,9679.6895,114,36,0,0
012069.png,12070,0.90461862,2,431.21625,226.1416,729.96161,388.89151,0.15827077,true,0.86642456,0.33383855,8,,,,249.42628,1204.9874,9142.9111,112,38,0,0
012070.png,12071,0.91200715,2,426.90613,226.02899,730.08752,388.54968,0.16039469,true,0.89843965,0.47523096,8,,,,631.60265,2000.1379,11379.828,114,36,0,0
012071.png,12072,0.91697818,2,426.0238,225.28568,730.26093,388.32718,0.161469,true,0.9115535,0.53664386,9,,,,418.2461,1698.3948,10601.972,113,35,0,0
012072.png,12073,0.93336183,2,420.64185,224.98059,725.63605,388.62885,0.16247321,true,0.96532798,0.813842,9,,,,49.443398,142.8829,3185.4099,107,38,0,0
012073.png,12074,0.96158934,2,404.60892,229.11209,710.41083,392.091,0.16223718,true,0.99630398,0.98241538,9,,,,31.499028,87.234332,2515.4382,106,38,0,0
012074.png,12075,0.96796238,1,393.35034,231.11502,693.05121,390.69193,0.15568143,true,0.99853748,0.99374819,9,,,,86.044188,323.06921,5099.8379,107,38,0,0
012075.png,12076,0.97159171,1,386.26031,230.37494,684.48438,390.19989,0.1551551,true,0.99900532,0.99604177,9,,,,229.12976,1053.6664,8388.4834,110,35,0,0
012076.png,12077,0.9727897,1,381.19055,230.49139,677.51312,389.25537,0.15314241,true,0.9993158,0.99748093,9,,,,138.09875,613.45142,6550.4824,109,36,0,0
012077.png,12078,0.97499871,1,374.1875,231.53073,668.43036,390.65424,0.15241196,true,0.99947864,0.99829537,9,,,,99.737682,365.09676,5153.5137,109,36,0,0
012078.png,12079,0.97783697,1,367.19073,232.60608,660.13843,392.46747,0.15244474,true,0.99950176,0.99849033,9,,,,109.86946,445.06931,4647.3779,111,34,0,0
012079.png,12080,0.97324973,1,359.69315,235.73611,653.25446,394.64932,0.15185797,true,0.99917835,0.99692947,9,,,,69.712965,283.33677,3513.3022,110,33,0,0
012080.png,12081,0.97683424,1,348.37415,238.87158,639.16693,398.19308,0.15081232,true,0.99957061,0.99858803,9,,,,33.497662,89.89209,2249.2195,112,30,0,0
012081.png,12082,0.97998983,1,332.87738,243.98883,621.13434,402.25366,0.14850566,false,0.99956608,0.9986999,9,,,,57.264612,223.03543,2862.2417,112,30,0,0
012082.png,12083,0.97637898,1,323.00967,245.80029,609.73981,400.89413,0.14475937,false,0.99923229,0.99726713,9,,,,90.003678,392.02057,4562.5239,113,29,0,0
012083.png,12084,0.97690374,1,314.8595,246.03177,599.0965,402.23389,0.14452611,false,0.99946094,0.9982596,9,,,,96.289604,347.64546,4588.3218,113,29,0,0
012084.png,12085,0.97591478,1,308.21838,246.37518,590.72473,401.96127,0.14307962,false,0.99951851,0.99846411,9,,,,55.352834,192.4514,3642.637,111,30,0,0
012085.png,12086,0.97798139,1,297.12137,246.2366,578.43066,400.38477,0.14115661,false,0.99956107,0.99871278,9,,,,41.770592,139.46893,2904.2939,110,29,0,0
012086.png,12087,0.9782753,1,289.16916,244.79968,568.25842,397.08517,0.13835041,false,0.99957871,0.99885905,9,,,,111.21628,544.71889,4491.4263,113,29,0,0
012087.png,12088,0.97187501,1,283.17715,239.56387,561.06262,388.91513,0.13509943,false,0.99935448,0.9977048,9,,,,45.175809,144.29569,2585.9946,109,31,0,0
012088.png,12089,0.97622472,1,274.62427,235.14932,552.92615,384.59918,0.1353912,false,0.99956131,0.99858558,9,,,,124.0331,717.14413,4853.8223,113,28,0,0
012089.png,12090,0.97809201,1,266.46832,232.34296,543.02808,381.5611,0.13433506,false,0.99958354,0.99874026,9,,,,98.274273,528.56899,4830.0532,112,28,0,0
012090.png,12091,0.97835964,1,258.9545,230.82739,533.75269,380.26709,0.1336776,false,0.99960434,0.99887437,9,,,,103.9511,555.76188,5052.1367,112,28,0,0
012091.png,12092,0.97983217,1,251.29367,229.76413,524.89008,378.99704,0.13290881,false,0.99958324,0.99890637,9,,,,109.65724,588.32135,5122.5703,112,29,0,0
012092.png,12093,0.98113269,1,243.73807,228.02621,517.51013,374.86856,0.13086371,false,0.99936211,0.99796355,9,,,,132.21354,792.60114,5214.3208,112,30,0,0
012093.png,12094,0.97760254,1,235.34985,224.40793,507.66412,371.85928,0.13070673,false,0.99936211,0.99801058,9,,,,111.88656,606.69177,4909.7358,111,31,0,0
012094.png,12095,0.97966236,1,229.47623,224.17279,500.90765,372.81787,0.13133772,false,0.99944115,0.9983393,9,,,,287.79437,1216.2208,8176.147,114,29,0,0
012095.png,12096,0.97893643,1,225.34598,223.3486,496.8963,370.44202,0.13002365,false,0.99946678,0.99848723,9,,,,151.64934,849.51626,5969.1016,112,30,0,0
012096.png,12097,0.98025823,1,217.10522,221.05029,489.59985,368.80832,0.13106533,false,0.99951333,0.99875641,9,,,,54.858535,228.41413,3891.45,109,30,0,0
012097.png,12098,0.981736,1,209.24094,222.64972,480.37518,369.72104,0.12980492,false,0.99955887,0.99901462,9,,,,95.569098,431.23978,5249.4414,110,30,0,0
012098.png,12099,0.8836633,2,202.63504,220.45844,474.70807,365.36978,0.12834137,false,0.99943322,0.99881434,9,,,,86.952812,394.93358,4254.6323,110,31,0,0
012099.png,12100,0.97897995,1,194.34772,218.62411,465.44849,363.70428,0.12803172,false,0.99952817,0.99873632,9,,,,27.345299,89.659734,2280.2739,106,33,0,0
012100.png,12101,0.98016649,1,177.79211,220.89859,449.30847,365.94135,0.12819492,false,0.99942273,0.99841452,9,,,,107.45748,256.83856,3720.7683,108,31,0,0
012101.png,12102,0.95998907,2,176.01352,218.52051,447.27374,363.04846,0.12761942,false,0.99935436,0.99830949,9,,,,239.3798,538.23154,5616.5557,109,29,0,0
012102.png,12103,0.98300064,1,174.99808,216.76782,446.78369,360.88812,0.12750594,false,0.99965453,0.99922585,9,,,,157.9477,829.91601,6988.8774,111,28,0,0
012103.png,12104,0.98053759,2,166.55591,217.58698,438.04681,362.64172,0.12819351,false,0.99967861,0.99934179,9,,,,41.280205,143.99883,3200.8108,107,30,0,0
012104.png,12105,0.90262175,2,158.80463,217.85358,431.70294,362.26172,0.12828365,false,0.99964672,0.99938571,9,,,,436.47377,1497.4304,8990.8945,114,27,0,0
012105.png,12106,0.98437381,1,156.87378,217.12631,430.21942,361.34607,0.12832631,false,0.99964935,0.99936527,9,,,,247.58287,1244.4194,8304.042,113,28,0,0
012106.png,12107,0.97878963,1,151.69942,216.1955,425.9325,360.06802,0.12843296,false,0.99950981,0.9986493,9,,,,130.23043,535.00468,5812.2676,110,30,0,0
012107.png,12108,0.97972441,1,147.48045,216.49191,420.71521,360.82187,0.12837227,false,0.99955779,0.99889392,9,,,,279.64829,1258.6221,8464.7168,113,29,0,0
012108.png,12109,0.97908425,1,143.55066,216.09592,416.35303,360.41125,0.12815614,false,0.99957263,0.99890661,9,,,,209.84554,999.60793,7457.4902,112,30,0,0
012109.png,12110,0.97904176,1,138.59239,214.70761,411.75876,359.13239,0.12842445,false,0.99964452,0.99916446,9,,,,131.70462,726.51078,5807.1895,112,31,0,0
012110.png,12111,0.97797853,1,131.15694,213.39609,404.90195,357.52625,0.12843396,false,0.99964195,0.99907196,9,,,,94.646399,491.85617,5070.875,109,32,0,0
012111.png,12112,0.9746592,1,121.99536,213.89014,394.99634,359.39627,0.12930767,false,0.99943191,0.99823219,9,,,,34.732402,107.3277,2590.1506,106,34,0,0
012112.png,12113,0.98283744,1,111.44862,215.24774,388.73334,358.81604,0.12958755,false,0.99965256,0.999358,9,,,,133.4587,591.92647,6002.6108,110,31,0,0
012113.png,12114,0.97641206,1,105.1828,212.81339,382.36578,356.08313,0.12927062,false,0.99950844,0.99851435,9,,,,65.637105,332.92284,3832.3616,109,32,0,0
012114.png,12115,0.96892595,1,92.382935,211.08957,369.65335,355.26816,0.1301317,false,0.99915081,0.9980585,9,,,,28.271292,84.673614,2310.8032,105,34,0,0
012115.png,12116,0.9736588,1,77.163208,212.83621,357.22015,356.69403,0.13114707,false,0.99877095,0.99699259,9,,,,36.684452,121.01711,2968.7888,105,35,0,0
012116.png,12117,0.9717136,1,64.956268,211.866,347.92194,355.67245,0.13246188,false,0.99770057,0.98955846,9,,,,74.400664,343.5487,4062.5286,108,35,0,0
012117.png,12118,0.97081637,1,51.663589,210.82236,336.38605,354.65695,0.13331035,false,0.99906033,0.99799001,9,,,,131.4392,603.61233,6192.3247,109,33,0,0
012118.png,12119,0.97308213,1,45.668198,210.07019,331.35394,354.79236,0.13458679,false,0.99908531,0.99798608,9,,,,133.57984,647.64786,6258.6143,109,33,0,0
012119.png,12120,0.97525263,1,38.625137,209.04208,324.79242,355.39914,0.13633659,false,0.99922794,0.9982937,9,,,,107.14321,482.8054,5478.5483,109,34,0,0
012120.png,12121,0.97856277,1,30.438629,209.59244,318.18057,357.29523,0.13834729,false,0.9992364,0.99812728,9,,,,59.099537,228.19734,3811.0769,107,35,0,0
012121.png,12122,0.97281975,1,20.486855,211.97116,311.07895,358.9856,0.13906651,false,0.99913436,0.99827528,9,,,,69.375041,302.28488,4344.0942,107,36,0,0
012122.png,12123,0.97328782,1,7.7211075,214.31107,300.35629,363.20911,0.14183856,false,0.99926704,0.99842834,9,,,,20.314811,50.992533,1792.6483,105,39,0,0
012123.png,12124,0.97106069,1,-9.6776657,219.17047,286.73346,371.26059,0.14674871,true,0.99889648,0.99733198,9,,,,63.49654,281.80537,3036.2305,105,39,0,0
012124.png,12125,0.97688407,1,-13.681717,224.12024,281.90726,376.29245,0.14642066,true,0.9990496,0.99753284,9,,,,241.21378,543.05356,5419.7407,105,37,2.317712e-05,2.317712e-05
012125.png,12126,0.98268741,1,-17.373405,225.7876,280.16949,376.56052,0.14603324,true,0.99903244,0.99735886,9,,,,157.31576,680.3235,6772.8232,106,38,0,0
012126.png,12127,0.96860707,1,-24.897537,228.14423,275.37476,379.1254,0.14757637,true,0.99900544,0.99803585,9,,,,350.78741,937.50737,7449.4355,105,38,0,0
012127.png,12128,0.96588045,1,-25.301353,228.897,274.43835,378.44543,0.14591668,true,0.99898559,0.99786747,9,,,,435.30528,1690.2288,10317.15,108,36,0,0
012128.png,12129,0.96708709,1,-29.976852,228.44208,270.77756,379.72885,0.14811251,true,0.99908912,0.997926,9,,,,83.130023,330.82802,5153.9556,103,39,0,0
012129.png,12130,0.96831739,1,-34.504257,230.16144,265.63483,381.80167,0.14815482,true,0.9991281,0.99779105,9,,,,298.24843,1206.0371,8907.0547,104,37,0,0
012130.png,12131,0.96586847,1,-31.92765,229.5946,269.15091,379.55997,0.14697707,true,0.99905831,0.99771142,9,,,,198.2404,605.6948,5437.5996,103,38,0,0
012131.png,12132,0.96507305,1,-32.047401,228.00974,268.75165,379.38358,0.14821975,true,0.99906611,0.99773264,9,,,,226.48878,980.00132,7799.7104,104,38,0,0
012132.png,12133,0.96630704,1,-35.478668,229.0766,266.772,379.62637,0.14812425,true,0.99903703,0.99751294,9,,,,252.99237,1016.7039,8714.2314,104,38,0,0
012133.png,12134,0.96620083,1,-37.406532,226.68896,264.10663,377.05801,0.14758544,true,0.99898177,0.99739969,9,,,,156.39185,751.45232,7294.7417,104,40,0,0
012134.png,12135,0.96800494,1,-42.628754,225.94217,259.50256,378.15833,0.14970465,true,0.9989959,0.99721992,9,,,,104.96417,474.07467,5433.2861,103,42,0,0
012135.png,12136,0.97047365,1,-51.423561,227.72839,255.00681,379.49582,0.1513872,true,0.99893451,0.99666202,9,,,,114.89215,555.55093,6598.2495,102,42,0,0
012136.png,12137,0.97195882,1,-55.542389,226.33847,249.29443,378.90829,0.15139616,true,0.99884343,0.99622911,9,,,,176.22816,889.10298,8037.2119,103,42,0,0
