model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
T8_FULL_seed2,002641,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002642,negative,,0,0,0,0,0,0.00448965048417449,,[]
T8_FULL_seed2,002643,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002644,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002645,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002646,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002647,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002648,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002649,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002650,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002651,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002652,negative,,0,0,0,0,0,0.002347989473491907,,[]
T8_FULL_seed2,002653,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002654,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002655,negative,,0,0,0,0,0,0.009084045886993408,,[]
T8_FULL_seed2,002656,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002657,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002658,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002659,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002660,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002661,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002662,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002663,negative,,0,0,0,0,0,0.0014371857978403568,,[]
T8_FULL_seed2,002664,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002665,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002666,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002667,negative,,0,0,0,0,0,0.0021449693012982607,,[]
T8_FULL_seed2,002668,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002669,negative,,0,0,0,0,0,0.0016937950858846307,,[]
T8_FULL_seed2,002670,negative,,0,0,0,0,0,0.03900289162993431,,[]
T8_FULL_seed2,002671,negative,,0,0,0,0,0,0.003440962405875325,,[]
T8_FULL_seed2,002672,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002673,negative,,0,0,0,0,0,0.05567990615963936,,[]
T8_FULL_seed2,002674,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002675,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002676,negative,,0,0,0,0,0,0.02238282933831215,,[]
T8_FULL_seed2,002677,negative,,0,0,0,0,0,0.008258773013949394,,[]
T8_FULL_seed2,002678,negative,,0,0,0,0,0,0.001893125707283616,,[]
T8_FULL_seed2,002679,negative,,0,0,0,0,0,0.011541654355823994,,[]
T8_FULL_seed2,002680,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002681,negative,,0,0,0,0,0,0.2438528686761856,,[]
T8_FULL_seed2,002682,negative,,0,0,0,0,0,0.5934038162231445,,[]
T8_FULL_seed2,002683,negative,,0,0,0,0,0,0.0035265705082565546,,[]
T8_FULL_seed2,002684,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002685,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002686,negative,,0,0,0,0,0,0.0,,[]
T8_FULL_seed2,002687,negative,,0,0,0,0,0,0.028635766357183456,,[]
T8_FULL_seed2,002688,negative,,0,0,0,0,0,0.45400378108024597,,[]
T8_FULL_seed2,eval_noapril:1775201414728017664,positive,raw:capture0403noapril,9,5,9,9,1,0.9837284684181213,0.9387630034477633,"[5.345848001392214,2.6625758426751394,6.913807083250543,4.4078069445689305,5.012950653757932,3.9547168563171473,3.93721875853274,3.2544487770356536,7.275741059194635]"
T8_FULL_seed2,eval_noapril:1775201415399297536,positive,raw:capture0403noapril,9,4,7,7,1,0.9758467674255371,0.9668765451761889,"[5.729402790462041,5.692832688332034,6.8257177744871305,3.1473090732591866,2.9259363677320476,28.507433960240274,26.70482046799863,2.871451687413087,2.438705663178146]"
T8_FULL_seed2,eval_noapril:1775201416944730624,positive,raw:capture0403noapril,9,6,9,9,1,0.9801149964332581,0.9552234016720882,"[6.6216325664427345,2.538213798741266,4.344865868740841,4.706909168805042,4.185263885943481,9.213438530494235,7.630005945977791,1.8217925112146944,3.279224827923827]"
T8_FULL_seed2,eval_noapril:1775201418120676608,positive,raw:capture0403noapril,9,7,8,9,1,0.9652656316757202,0.9716020210797393,"[2.114745095375405,1.3161276584787336,3.4244712514175446,3.5636924408807724,2.3913303938424346,11.04767753497028,9.89286211897452,2.4894977061110577,2.070539716945158]"
T8_FULL_seed2,eval_noapril:1775201421043401984,positive,raw:capture0403noapril,9,7,7,9,1,0.9608067870140076,0.9485726124245784,"[2.402501506200218,2.649310646225228,3.237853569720052,3.8143986389460407,2.9131932593707,10.899959034626509,10.803971650097283,1.8787726955313813,3.421496297717242]"
T8_FULL_seed2,eval_noapril:1775201428535961600,positive,raw:capture0403noapril,9,9,9,9,1,0.1882767677307129,0.9346590909701444,"[3.7268318648973144,1.2442507986994926,2.2173228711127813,4.265017776817839,2.950645183450214,3.0220695733281935,4.106091935176701,3.818123829517515,3.4981961339546337]"
T8_FULL_seed2,eval_noapril:1775201429879521792,positive,raw:capture0403noapril,9,7,7,9,1,0.9752840995788574,0.9694091358506925,"[3.5871601020352575,2.132903436846061,1.474441920808232,0.6672684228731468,4.2540124157678845,13.612195758074796,12.501939842073533,1.4047895147459937,3.3374499435281386]"
T8_FULL_seed2,eval_noapril:1775201430551447040,positive,raw:capture0403noapril,9,3,6,9,1,0.9838510155677795,0.951439867506512,"[12.586061173554496,5.168672365253644,5.411584741624682,8.62518741915428,4.672398718552933,14.419565940591898,12.875624478043777,3.6609125087863794,3.842679498285598]"
T8_FULL_seed2,eval_noapril:1775201430786751744,positive,raw:capture0403noapril,9,5,9,9,1,0.9809433817863464,0.9803573897480592,"[5.082127140736315,4.324595372495464,2.7658520118101504,5.191470647822214,1.8000118826641158,7.804183400748934,5.507389704893752,3.00704501824596,2.339314429348125]"
T8_FULL_seed2,eval_noapril:1775201436800711168,positive,raw:capture0403noapril,9,3,8,9,1,0.9859748482704163,0.9820045741471851,"[9.144749787755087,5.489656697188085,12.034855097488524,7.298231252570779,4.448817117973683,2.1335865083922165,5.705935574993559,2.436141066802968,8.446843642345996]"
T8_FULL_seed2,eval_noapril:1775201442546213120,positive,raw:capture0403noapril,9,5,9,9,1,0.9889617562294006,0.9617595738070099,"[3.675894479123709,5.588666550435848,8.748990003641369,1.5014382088632565,4.775817071268471,5.778722654464149,1.6392585524375998,5.2032710623546405,3.9589232813803443]"
T8_FULL_seed2,eval_noapril:1775201443822140928,positive,raw:capture0403noapril,9,7,9,9,1,0.9913367033004761,0.9727010155849424,"[3.8459794493499277,2.416261351323636,2.655555467404552,6.260447776288236,4.39682814367487,5.286541167540748,0.8799263403570121,1.366955651442347,1.2647803260589283]"
T8_FULL_seed2,eval_pallet09:1778653630038417664,positive,raw:capturepallet09,7,1,3,5,1,0.9491256475448608,0.8588014607422572,"[4.090475874388105,5.355110501690382,5.998802392407926,82.8164619169688,85.61609886124103,11.726775196685233,17.651109511533985]"
T8_FULL_seed2,eval_pallet09:1778653632188551424,positive,raw:capturepallet09,9,3,4,7,1,0.9619951248168945,0.8422831057598423,"[3.3463250091727503,5.664170264172596,2.0382919070358914,1.9667692850771736,17.578437517831865,35.05572084471599,36.60521102820489,17.4532629831053,11.74796711856703]"
T8_FULL_seed2,eval_pallet09:1778653634641026304,positive,raw:capturepallet09,9,4,5,9,1,0.9590206146240234,0.8419707131259155,"[3.3412277004791227,2.591733361093372,3.928468195115039,3.9729598632863814,19.174805439061814,13.141582235831468,14.652735118351863,19.706327336033475,7.02824484793659]"
T8_FULL_seed2,eval_pallet09:1778653643678509824,positive,raw:capturepallet09,9,4,6,9,1,0.9398142099380493,0.851812932704194,"[6.106932927924095,8.89096129902024,10.11839403981467,2.406235626769922,19.44251676514498,1.2412499906367285,3.549877620271671,19.922626566715973,2.4353296750894575]"
T8_FULL_seed2,eval_pallet09:1778653659065885952,positive,raw:capturepallet09,9,3,5,5,1,0.8839578628540039,0.8763453224525132,"[88.16462785394204,1.8170621674667122,4.57034433793936,92.18606386485456,8.74414817541545,65.42302773405693,65.11804916555067,8.583713489522983,3.708266734653487]"
T8_FULL_seed2,eval_pallet09:1778653661653195264,positive,raw:capturepallet09,9,1,3,5,1,0.4402730166912079,0.8888970188652803,"[102.99215759147636,3.8160198767948117,8.06826705459638,101.17863089830766,11.731248962112245,44.94156800042378,44.716687781141815,8.26280837223442,14.747738743082394]"
T8_FULL_seed2,eval_pallet09:1778653664407620608,positive,raw:capturepallet09,9,3,4,9,1,0.9657877087593079,0.9597222403556132,"[10.92278907601973,3.244189345994708,4.407937807525076,10.179327608020627,3.1488717558537402,12.030954544181046,10.507109257474738,11.615136431938092,9.418802368341543]"
T8_FULL_seed2,eval_pallet09:1778653674184865536,positive,raw:capturepallet09,9,1,5,9,1,0.9521723389625549,0.9199383198795889,"[5.750762923177386,5.327323846437889,6.172945123563013,15.09072035111034,1.511353861465658,17.370512177302267,14.633671191171942,5.934192840139861,12.961295558252388]"
T8_FULL_seed2,eval_pallet09:1778653693804927232,positive,raw:capturepallet09,9,4,5,6,1,0.46202829480171204,0.8827298920114474,"[19.30242653493386,4.342515735773401,3.6436883180560082,21.9681083572694,3.6478695743951675,21.178172836180064,20.843028301194302,5.0884363137588045,4.58645001035246]"
T8_FULL_seed2,eval_pallet09:1778653699314620416,positive,raw:capturepallet09,9,2,7,7,1,0.9256929159164429,0.942562873456494,"[5.7840320985188995,2.7144765833723348,3.1314293127865223,6.396070558342527,7.229042642280895,25.22464299816711,24.644062357133,5.4508419748181955,9.871468881890063]"
T8_FULL_seed2,eval_pallet09:1778653704118966272,positive,raw:capturepallet09,9,2,4,5,1,0.44797956943511963,0.876571001047601,"[25.824761373102127,10.424260582225637,6.668107557053152,28.3295114889386,1.351969313862142,31.03031423218975,30.61298886110684,1.401648125178693,6.075396438462121]"
T8_FULL_seed2,eval_pallet09:1778653706706429696,positive,raw:capturepallet09,9,2,6,7,1,0.9132742285728455,0.8964000848572713,"[7.494889559147143,4.066630423817956,3.4588937852543316,7.9430327928842495,5.504574569293037,27.963453178026104,27.6869582008137,5.883887374093423,10.37076897858584]"
T8_FULL_seed2,eval_pallet09:1778653709259341568,positive,raw:capturepallet09,9,3,7,8,1,0.7931278347969055,0.8920930115001628,"[5.753974764099405,3.5136041441215866,3.9663979913446368,5.52702615595504,2.9672765918436723,20.132338203938534,19.91784208577176,6.058828023411638,7.765908418920485]"
T8_FULL_seed2,eval_pallet09:1778653711544007680,positive,raw:capturepallet09,9,2,4,7,1,0.5849395990371704,0.891632288384548,"[2.428178594102397,15.971764528019463,14.18805662563326,2.9478388346452444,5.858763048958841,30.063117543465207,30.18718381498385,9.915287436259224,13.592755405788006]"
T8_FULL_seed2,eval_pallet09:1778653713962971904,positive,raw:capturepallet09,9,1,3,5,1,0.3659769594669342,0.8369690014358641,"[6.975183142931636,25.413698025299485,25.829586852671365,2.8152509767244767,5.724814463038953,43.692704367036065,43.730484341070685,11.048616690012231,19.02043807101473]"
T8_FULL_seed2,eval_pallet09:1778653721118964736,positive,raw:capturepallet09,9,1,3,7,1,0.858069121837616,0.815148194497775,"[18.34556726007177,10.50954643358385,5.026891497223048,19.137620717499065,1.5898467654503055,36.86775239104094,35.6688712787882,5.7356353364047346,13.714246931803466]"
T8_FULL_seed2,eval_pallet09:1778653723571790336,positive,raw:capturepallet09,9,1,4,5,1,0.9670683145523071,0.9641658736774069,"[20.322256259151878,6.668144007280819,5.541272735277998,23.951723018572537,6.618297953951907,42.55964139947266,40.87300938686674,2.7768435662244104,12.27251465530649]"
T8_FULL_seed2,eval_pallet09:1778653730458996736,positive,raw:capturepallet09,9,3,4,5,1,0.9734513759613037,0.9309951556349108,"[23.48938331202536,4.652146724000901,6.011676027609065,25.539621175809916,1.2347192314480873,51.87213486971369,50.43743471827584,3.506902659007926,16.170270509219964]"
T8_FULL_seed2,eval_pallet09:1778653738858078976,positive,raw:capturepallet09,9,3,4,7,1,0.9618934392929077,0.975367535185307,"[16.562596671654802,6.057435703541627,3.488747801556197,15.139577653614287,2.834741817881721,44.67870968148171,42.97771165018218,1.6292142843250894,15.175735263558511]"
T8_FULL_seed2,eval_pallet09:1778653796073599488,positive,raw:capturepallet09,9,2,2,2,1,0.28652840852737427,0.6872106042429437,"[89.84336132257809,4.968451638305695,2.9718784092834443,90.95139097523057,59.82438993393237,37.916863172808135,38.694573763850386,63.38891866567847,47.688996152221236]"
T8_FULL_seed2,eval_pallet09:1778653798391620864,positive,raw:capturepallet09,9,1,2,2,1,0.8573488593101501,0.7260136686630185,"[63.37218353884543,2.074576953312458,5.151256195246645,63.88932135511088,63.9738745594455,36.47564656046874,36.13206429352313,63.356561272477634,42.10017543185072]"
T8_FULL_seed2,eval_pallet09:1778653804674198784,positive,raw:capturepallet09,9,2,2,2,1,0.42099499702453613,0.7043435209532846,"[50.97718853944264,1.6215220161412094,3.537570210331294,49.57675738650721,57.10569446247279,39.54704525933575,39.25333384095327,56.84738916251192,34.75853445410303]"
T8_FULL_seed2,eval_pallet09:1778653806958839552,positive,raw:capturepallet09,9,0,0,0,0,0.42395132780075073,0.3961730569654289,[]
T8_FULL_seed2,eval_pallet09:1778653811763352320,positive,raw:capturepallet09,9,2,2,2,1,0.708171546459198,0.6282374828535817,"[74.548623892582,4.419284541982303,1.7087495653421203,70.08081822100743,76.44536550768647,61.83413044301411,62.88578607846691,80.06437005386314,53.68499189670059]"
T8_FULL_seed2,eval_pallet09:1778653814384002560,positive,raw:capturepallet09,9,2,2,2,1,0.5439088940620422,0.7286481887127779,"[56.71753574843633,2.148790886165707,4.231792563908365,54.64808702203959,32.40808973121266,50.517169943599725,45.84421255911356,43.83115811888168,39.81438339221916]"
T8_FULL_seed2,eval_pallet09:1778653821069351168,positive,raw:capturepallet09,9,1,3,6,1,0.43416550755500793,0.8464358966481531,"[70.70447176061602,4.498859060645157,6.0169141663742405,66.53359741753123,6.131356204680772,15.807638932372972,17.279349152261744,17.086967559986807,26.118521394603814]"
T8_FULL_seed2,eval_pallet09:1778653823253508096,positive,raw:capturepallet09,9,2,2,2,1,0.48175451159477234,0.7812933147935704,"[107.47140234436371,2.3459329653298218,2.7470292348668788,104.67347302366898,30.247018605606392,37.790060720181955,45.48602891786349,33.75870748567461,44.64585517849478]"
T8_FULL_seed2,eval_pallet09:1778653832794714368,positive,raw:capturepallet09,9,1,2,3,1,0.29400211572647095,0.8204327495623542,"[114.14884852312012,4.265128822188336,9.523872887602145,116.98108731251448,14.058955094681197,30.118671622875507,38.7070982624533,23.83225968009996,43.36688853581374]"
T8_FULL_seed2,eval_pallet09:1778653871330109184,positive,raw:capturepallet09,9,2,5,7,1,0.3690192699432373,0.8432739422920921,"[10.351261382491721,1.7733415231592249,1.5793208239558403,11.874877781066495,7.85536323057512,28.828568855102972,27.544724861148296,5.0120013761235525,5.727341983666563]"
T8_FULL_seed2,eval_pallet09:1778653882316513792,positive,raw:capturepallet09,9,3,6,7,1,0.9504744410514832,0.7823674855106222,"[7.394155987330073,2.276322010464247,4.865032263535151,13.172172762278542,6.399959149293729,26.824295621364982,25.24513332197343,5.591142006995201,4.702019364209495]"
T8_FULL_seed2,eval_pallet09:1778653884903302656,positive,raw:capturepallet09,9,2,4,9,1,0.18793506920337677,0.7938603671995309,"[8.900786481341132,4.9131143684186345,5.910181808873396,12.97858707166665,11.39532692988225,14.119000877049459,11.594763381663173,12.087065418673648,1.1459217891370441]"
T8_FULL_seed2,eval_pallet09:1778653889069260032,positive,raw:capturepallet09,9,2,5,8,1,0.9547027349472046,0.801309020529057,"[4.7286067585157525,3.924209785508145,7.232856643160499,7.597012458973468,19.472277480021972,15.634020431694534,13.188697094803812,21.167500545937596,5.92293086922495]"
T8_FULL_seed2,eval_pallet09:1778653898342159872,positive,raw:capturepallet09,9,3,5,5,1,0.4748252332210541,0.8174086048569432,"[2.6192904224786897,2.4793480466493545,6.386524879359508,4.684316348030126,31.81429838811169,26.08068961177834,23.353933401163196,34.09407066701325,8.624074371341486]"
T8_FULL_seed2,plastic_day_01:005516,positive,session:plastic_day_01,9,9,9,9,1,0.9652279615402222,0.8896639016465296,"[3.273332135074117,1.1232988705077505,1.8334917926864869,3.400363672501324,2.3001414860792098,1.8089114321709372,3.7194124258202956,2.7290001617799162,2.4693312522973647]"
T8_FULL_seed2,plastic_day_01:005838,positive,session:plastic_day_01,9,1,1,1,1,0.9803463220596313,0.9492468212899318,"[118.90366728252431,148.88951723124273,148.3441080080833,123.80995450444772,143.05243926254295,123.1187417384783,120.59476686102713,138.24485975264363,3.5620287872290413]"
T8_FULL_seed2,plastic_day_01:007666,positive,session:plastic_day_01,9,7,9,9,1,0.976535975933075,0.9180952750178081,"[2.6336789161253624,0.5817458992460544,3.73890044638392,3.9326398797679474,1.7695449690150133,3.696872133082234,5.153934601060343,6.97704387213011,2.8846596030183353]"
T8_FULL_seed2,plastic_day_01:007773,positive,session:plastic_day_01,9,9,9,9,1,0.9732668995857239,0.9175735068264274,"[2.343091331322071,1.5064283223401453,3.155157103617977,4.783546028135911,1.9109048181087802,3.3199628242646826,2.8480816439451524,3.903172116404674,1.4408372241814627]"
T8_FULL_seed2,plastic_day_01:007881,positive,session:plastic_day_01,9,1,1,1,1,0.9697849750518799,0.9389171653984094,"[102.62701592904907,106.20482354725819,105.9149552923074,107.92416862437048,99.50954479656659,110.06509148398555,108.60952021951233,96.42413463544251,1.9666377520072962]"
T8_FULL_seed2,plastic_day_01:007917,positive,session:plastic_day_01,9,8,9,9,1,0.964297354221344,0.9566301496954536,"[2.275812379486303,3.417297832923664,5.313178575725192,2.3265217592801473,3.5209433829784973,2.0254243279561814,0.6634692269717886,3.977185669282382,1.6667413935477216]"
T8_FULL_seed2,plastic_day_01:007952,positive,session:plastic_day_01,9,8,9,9,1,0.9677599668502808,0.9353270028151659,"[2.149782006523669,3.1026973541399143,3.623208399433074,4.083773028571422,3.6397227845711275,0.8883704555933957,1.5277178189193288,5.732299200007807,3.86393244883601]"
T8_FULL_seed2,plastic_day_01:008024,positive,session:plastic_day_01,9,9,9,9,1,0.9792141318321228,0.9460710261895937,"[1.5201313374098617,1.5955831809434857,2.2792161824685975,1.4338078498941031,1.7563150815041455,2.8379805672708325,2.4461011835388593,2.9320931798377585,3.185446503617665]"
T8_FULL_seed2,plastic_day_01:008239,positive,session:plastic_day_01,9,7,9,9,1,0.9684943556785583,0.9061856467196182,"[5.546202115973855,1.9769538494442123,3.929364733666313,4.253615611244285,3.2624455711478246,5.695162192354282,4.750424497281274,4.065283759316542,2.799605713334363]"
T8_FULL_seed2,plastic_day_01:008275,positive,session:plastic_day_01,9,7,9,9,1,0.8442878127098083,0.9509436673005204,"[7.089786203078766,2.521807661687865,4.466269211868121,7.064131787391484,1.1465754977419353,4.373671810523282,1.4522585469626335,2.7069752523439408,4.239832855643114]"
T8_FULL_seed2,plastic_day_01:008311,positive,session:plastic_day_01,9,7,9,9,1,0.9704805612564087,0.9586656869452673,"[4.8340387819339865,2.5922238882832263,5.443144996375199,5.398168026303683,2.0294111853429677,3.8224452658798906,2.473336157818229,4.291203454901038,2.6912027993839525]"
T8_FULL_seed2,plastic_day_01:008418,positive,session:plastic_day_01,9,6,9,9,1,0.9779077172279358,0.9474109968468605,"[7.942761413000796,3.049329757508491,5.280914114412241,7.595235552954207,2.6101251139410055,3.4901035824627646,4.243753235436097,4.657440617523044,3.5542459719201753]"
T8_FULL_seed2,plastic_day_01:008920,positive,session:plastic_day_01,9,8,9,9,1,0.9331173896789551,0.9336371277201799,"[4.913246003278665,4.166546541074311,4.4298094745482395,5.217181222832758,2.6324005082286868,3.0791570207831214,2.165191837227309,4.072804906488908,2.900580594237967]"
T8_FULL_seed2,plastic_day_01:009804,positive,session:plastic_day_01,9,8,9,9,1,0.9712764620780945,0.942781539528008,"[4.848639626320529,4.7984628911970715,5.7565125019435275,3.538216219437306,1.8341761543114783,3.9793669137953813,1.98426939741764,3.0966139937933903,4.758126369883397]"
T8_FULL_seed2,plastic_day_01:009983,positive,session:plastic_day_01,9,7,9,9,1,0.9814848899841309,0.9516619745517325,"[0.861646349071029,1.9217472659089776,6.129607549670038,5.466280710098959,4.509194254974543,3.6538016273200684,2.0967488609998175,2.8813343052634757,1.5038963009451292]"
T8_FULL_seed2,plastic_day_01:010207,positive,session:plastic_day_01,9,3,9,9,1,0.9639014601707458,0.9356266309403434,"[8.921253368350964,5.704798367036047,0.5471972003847749,9.228509539200907,6.790825549384802,1.3280949568155402,2.6803280669717093,6.225925101874089,5.61292923031862]"
T8_FULL_seed2,plastic_day_01:010279,positive,session:plastic_day_01,9,7,9,9,1,0.9814918637275696,0.9782172307498114,"[3.5844807570812423,2.776548184541467,6.212651729113065,2.177462211845157,4.649734256089348,2.511300106594358,3.755687149017255,5.358168615715259,3.6062739794904037]"
T8_FULL_seed2,plastic_day_01:010422,positive,session:plastic_day_01,9,9,9,9,1,0.984038770198822,0.943525858821856,"[4.771372297628207,2.4316860066434245,0.5812204693463167,2.4956115747958134,3.0409745605295653,1.1322112495245473,2.796162155139881,3.271333987696714,2.969832939680176]"
T8_FULL_seed2,plastic_day_01:010995,positive,session:plastic_day_01,9,4,8,9,1,0.542962908744812,0.9630220053550885,"[6.936735948182426,3.8758747220386223,7.775712658304158,4.933592268732329,4.359922493800154,9.444283674661706,11.403944158623688,6.654376657411881,3.2710773904569312]"
T8_FULL_seed2,plastic_day_01:011067,positive,session:plastic_day_01,9,3,7,8,1,0.9650139808654785,0.9027568225498356,"[3.1444647416195437,15.715257938533634,21.266736677995524,5.058262306755068,8.069450822467344,2.703045715012706,8.39668784424358,3.8220111487919315,6.848087169550224]"
T8_FULL_seed2,plastic_day_01:011246,positive,session:plastic_day_01,9,0,3,9,1,0.9831318855285645,0.9369553132123212,"[9.21985433720465,10.176373437563292,11.774224526845476,8.020376512836172,6.8033720424506425,12.42636353716948,11.82561139931769,13.416560650474548,12.968991901147355]"
T8_FULL_seed2,plastic_day_01:011497,positive,session:plastic_day_01,9,3,4,9,1,0.9069665670394897,0.8772658941755749,"[2.8536991565676697,4.5443280261975865,4.080066116743555,8.112419009881235,11.797789561280682,10.226272747205648,13.702596914121319,12.84670495821432,11.254202716232763]"
T8_FULL_seed2,plastic_day_01:011640,positive,session:plastic_day_01,9,5,9,9,1,0.9747133255004883,0.9657083674114649,"[2.7255411123883535,2.60083090520055,3.6932283830385217,3.061839536877224,7.753052792373054,3.329339499935294,5.444079595462568,8.074952733581311,5.086414805408191]"
T8_FULL_seed2,plastic_day_01:011676,positive,session:plastic_day_01,9,3,7,9,1,0.9534673690795898,0.948507353309254,"[2.169491504333208,6.87369367938746,6.113840256310005,4.883504624451517,16.801837902130156,3.755267569246239,7.578637132594218,16.85003229819659,8.87309347215965]"
T8_FULL_seed2,plastic_day_01:011677,positive,session:plastic_day_01,9,3,6,6,1,0.9569138288497925,0.9638221562374016,"[2.837372902297872,3.735585678757429,6.5631815919864955,5.075695268012966,38.33444424767804,4.342271343044297,7.7613622099239175,37.20370092595492,21.483500473464236]"
T8_FULL_seed2,plastic_day_01:011891,positive,session:plastic_day_01,9,7,9,9,1,0.97221440076828,0.9149546360385354,"[0.6448733844988712,1.882762725009367,4.697866674976277,1.595046891314302,7.033007808978454,2.791525905563147,4.698935186244815,6.5277612647359975,3.978085204394979]"
T8_FULL_seed2,plastic_day_01:012036,positive,session:plastic_day_01,9,6,9,9,1,0.9859609603881836,0.9707760529066086,"[2.4560397388465947,4.434797303496243,4.78671989516006,1.6908855132189058,5.833080254820419,4.506162412909255,7.779978349724573,6.20836018666438,2.743098190643085]"
T8_FULL_seed2,plastic_day_01:012143,positive,session:plastic_day_01,9,0,1,1,1,0.9611599445343018,0.9322768759720499,"[214.30777112622005,135.9516752621037,133.3251433972787,218.76398023904264,140.90891445734698,185.85056965633638,178.3953619634125,134.16750585845207,6.0923805588413416]"
T8_FULL_seed2,plastic_day_01:012545,positive,session:plastic_day_01,9,1,8,9,1,0.9437711834907532,0.8116313047588405,"[7.051994314811945,6.780351873235739,8.545184461700636,2.882981575166238,9.239260906069376,6.264628205374487,5.613835291897596,9.84500711768598,12.008382312796154]"
T8_FULL_seed2,plastic_day_01:012975,positive,session:plastic_day_01,9,7,9,9,1,0.9321692585945129,0.9582806961054328,"[2.7106341100249103,2.516729258486957,2.8618878336286175,2.584008407331917,5.853769939706666,1.1560204203896052,3.6006241609620475,6.808203127888705,2.4829424463899294]"
T8_FULL_seed2,plastic_day_01:013476,positive,session:plastic_day_01,9,8,9,9,1,0.9050859212875366,0.9333380486705111,"[2.9467696587210304,1.2909806660869128,1.9840230453655905,4.169602543130412,3.773092238923331,1.576463587825808,3.4602456636507863,5.951178528699519,3.309440481721791]"
T8_FULL_seed2,plastic_day_01:013584,positive,session:plastic_day_01,9,7,9,9,1,0.9385229349136353,0.938109512320478,"[4.436280453528386,2.3058276744491,3.2458887283647786,4.180613784900116,4.502494182983399,2.122277198832265,2.938614028012359,7.246461726422122,5.299580081448588]"
T8_FULL_seed2,plastic_day_01:013691,positive,session:plastic_day_01,9,8,9,9,1,0.965812087059021,0.9351525467243125,"[3.2394130447920704,1.4254514838686356,0.7468256058742228,2.3131994927007646,3.492418328392847,1.6247874531572815,4.918455369257306,5.611459113110368,2.6230817316819444]"
T8_FULL_seed2,plastic_day_01:014345,positive,session:plastic_day_01,9,8,9,9,1,0.9684233665466309,0.9236131133595369,"[0.7943817413655176,3.889543379265833,3.88039427467489,2.390410215727223,2.17622324107108,3.855246148298411,6.935955539942448,3.5065957123990463,3.5733745137828343]"
T8_FULL_seed2,plastic_day_01:014417,positive,session:plastic_day_01,9,5,9,9,1,0.9709227085113525,0.9301158805094436,"[3.805550205249382,1.9337602495505644,3.0290958541060227,3.7860313079911854,8.163696572902301,1.2875662374153118,5.548551081317605,8.060962772395497,6.330706911116978]"
T8_FULL_seed2,plastic_day_01:014632,positive,session:plastic_day_01,9,1,1,1,1,0.9328766465187073,0.9176646893906064,"[111.30583216320031,101.89223573265906,99.99179845255371,109.99768149391363,109.74460946760861,103.5595760058982,102.62284177080524,107.09992448571299,4.643168183193978]"
T8_FULL_seed2,plastic_day_01:014704,positive,session:plastic_day_01,9,9,9,9,1,0.9690423607826233,0.9393207922072593,"[1.7741891809377195,2.309451355804259,3.1326945608489583,2.944626694963302,0.41362497796247444,2.743084696565781,0.932260378031932,3.0109955423371173,1.8625016062049489]"
T8_FULL_seed2,plastic_day_01:014739,positive,session:plastic_day_01,9,1,1,1,1,0.9628419280052185,0.9114433125479392,"[104.95784764403768,101.73511873049154,100.39157684955231,109.97691924888368,100.09609150338888,101.26400675980614,96.83265641828604,96.50071392508549,2.05339795794755]"
T8_FULL_seed2,plastic_day_01:014775,positive,session:plastic_day_01,9,8,9,9,1,0.9623410701751709,0.9345926647907469,"[0.8030753096188944,3.0907508667531025,3.412982622037294,0.6543562627287177,2.738329864004314,2.799545861847027,2.882035782864233,5.963032493944961,2.16034932606851]"
