run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
SQUARE_EQUIV_seed1,233,5.811515808105469,117.47355651855469,10.0,0.02453010156750679,certified_linear_bound,aa88ecc613edf075f06ff3c516e4e41137832d78f3036622315b392dce574d46,2
SQUARE_EQUIV_seed1,234,6.772687911987305,120.13916778564453,10.0,0.02595612406730652,certified_linear_bound,5e827db82fefcb1cabff11e5dfe7a6cdb6f57d03c1fc4d046b2523fcfdc7b7c8,0
SQUARE_EQUIV_seed1,235,6.101041793823242,127.34487915039062,10.000000953674316,0.02308841608464718,certified_linear_bound,4b591eeaa66422579769a173d8e22bd3ba1357e63dcca73ae177597e823fe564,1
SQUARE_EQUIV_seed1,236,6.782288551330566,123.52838897705078,10.0,0.023861415684223175,certified_linear_bound,b43bfa56dcff3f83a9461e797b75df8efc68a0b4bacf835b1937f42702c95643,0
SQUARE_EQUIV_seed1,237,6.651372909545898,132.26055908203125,10.0,0.023888086900115013,certified_linear_bound,44e67f14d8213f8ebc0295d87e5541ed2afe1e4506091b0999accf8bae8b79c0,1
SQUARE_EQUIV_seed1,238,6.892521381378174,125.31684112548828,9.999999046325684,0.023683449253439903,certified_linear_bound,50105de072876c71d019c58a095126863e7d2adab1bdf064d4950126fe4abf77,0
SQUARE_EQUIV_seed1,239,5.901036262512207,114.8377685546875,10.000000953674316,0.024028770625591278,certified_linear_bound,dccb0c4870362b92c84dbe3834a90df5e3899c8a1f7a91b32d5487a82a8e4604,0
SQUARE_EQUIV_seed1,240,8.766520500183105,101.1749496459961,10.0,0.024694526568055153,certified_linear_bound,c11246fa00511d334b9f2ec2871d454524e704f5e21ce46f4a30d26138a6d4e6,0
SQUARE_EQUIV_seed1,241,7.742005348205566,71.53886413574219,10.0,0.02615056373178959,certified_linear_bound,963be15aacc4426757dbc44c9d2e814f65b1da943e2fc2bf5e38978c506eaba9,2
SQUARE_EQUIV_seed1,242,6.412164688110352,93.4531478881836,10.0,0.02542250044643879,certified_linear_bound,4a3bb397696cb7b317bbcbd9f5f6ca6ee3c661baf90692aba8a5e0243763deab,0
SQUARE_EQUIV_seed1,243,7.49427604675293,122.69859313964844,10.0,0.025102512910962105,certified_linear_bound,29753231cfc19348d499e08f8cc75c8f8760fd14454f231c3235c2b9c2e6ab53,3
SQUARE_EQUIV_seed1,244,7.015735626220703,113.71117401123047,10.0,0.02730238437652588,certified_linear_bound,39d493fe81e540ebc80988d2bfa649fc93ee4ae15d33b0b37fd04ede94089349,2
SQUARE_EQUIV_seed1,245,7.64434814453125,97.18316650390625,10.0,0.028647519648075104,certified_linear_bound,5fa09f610de7e0d1dff2a54e8051a28c9cca7e16ed75ad1357caa08352576e9d,0
SQUARE_EQUIV_seed1,246,7.963286876678467,79.64848327636719,10.0,0.030505932867527008,certified_linear_bound,eeeba9ab82d87bbc131904c74f0d35c36fbe66a37c965ec20e68cbd344cf95da,0
SQUARE_EQUIV_seed1,247,6.946873188018799,126.3274917602539,10.0,0.02770218625664711,certified_linear_bound,b924ff47bef22e8ae9f12d0eb41ab56259453ecd067c05b56819d99ec15f1885,3
SQUARE_EQUIV_seed1,248,7.342661380767822,103.18759155273438,10.0,0.02753344364464283,certified_linear_bound,cc6c27f38a8a2cd6189441a706a79bdb0e7fc7b45cfff3a9d304be95c6e04d94,0
SQUARE_EQUIV_seed1,249,5.900735378265381,115.08795166015625,10.0,0.02763744443655014,certified_linear_bound,79aeb5fc11118189e4b8f72b7ed86cfca83e716841381e524a8bdd26fbb77575,1
SQUARE_EQUIV_seed1,250,6.783756732940674,79.88742065429688,9.999999046325684,0.02867344580590725,certified_linear_bound,2520fa7a97831617afbcd289558be2d6a556d8c3bf30e08fce58a6351e99b5d1,1
SQUARE_EQUIV_seed1,251,8.317229270935059,106.93853759765625,10.0,0.02806685119867325,certified_linear_bound,032bbf3d45d17e289cd8b15c6df339225597ec286236fa3523e1fbb3cdb806c3,3
SQUARE_EQUIV_seed1,252,6.556479454040527,108.18059539794922,9.999999046325684,0.02680719457566738,certified_linear_bound,9cf9c03e03b88be87f03b5864599ff593408b08ae53bd449a64a0a86ad0bafc5,0
SQUARE_EQUIV_seed1,253,5.780038356781006,127.82769012451172,10.0,0.025754716247320175,certified_linear_bound,e5764a32e60bf5500b11a61de9f1913e287e9a5e7e9f31ad6a4efef29967eaf1,1
SQUARE_EQUIV_seed1,254,6.237634658813477,95.02467346191406,10.0,0.028045866638422012,certified_linear_bound,e8dfa6816183e4bda3be15e3e37224a2f0b7d734db88d24869b2586edd45985d,0
SQUARE_EQUIV_seed1,255,7.099898815155029,92.34442901611328,10.000000953674316,0.026600463315844536,certified_linear_bound,d9072267f4d187e5ceae8ad253807c2a79fab6d618a2d7c15819b438e30628af,1
SQUARE_EQUIV_seed1,256,5.86700963973999,84.15374755859375,10.000000953674316,0.028809981420636177,certified_linear_bound,840c5fc2d5ab591f224d9e7085842e4f332bdd10d5326540551ca48ee3f27b98,0
SQUARE_EQUIV_seed1,257,5.2609639167785645,107.4655532836914,10.0,0.0280732661485672,certified_linear_bound,d875bce8a422321bb7ed2e01f3e56d003496f216a26fa827026a4e210f0af6d6,0
SQUARE_EQUIV_seed1,258,6.832874774932861,106.32496643066406,10.0,0.0278114415705204,certified_linear_bound,5c94d614b09c4398425923f696cfdfd3e927fb5d837d05d330546d45a19534e6,1
SQUARE_EQUIV_seed1,259,6.8199543952941895,97.09493255615234,10.0,0.025819674134254456,certified_linear_bound,9468e35d2b9de3daf6611e20a89267d7f478803747599ffc3e39047462f852d2,1
SQUARE_EQUIV_seed1,260,7.461139678955078,105.92008972167969,9.999999046325684,0.02451893873512745,certified_linear_bound,1ffde390cca7b1ca4c482e2de8d47f539d48089a4a89c7ce1778102de3abbdb9,2
SQUARE_EQUIV_seed1,261,7.280401706695557,92.31800842285156,9.999999046325684,0.02728128246963024,certified_linear_bound,3c3f48726163a55250d5d5734221a8ac20b17edab8fb741441ec609e2ea81910,0
SQUARE_EQUIV_seed1,262,5.411284923553467,83.73053741455078,10.0,0.0286943968385458,certified_linear_bound,da0bb953196dff78e8a4ddc6a305c9c03919a6a7c482b808ca85fda0eee8ee76,1
SQUARE_EQUIV_seed1,263,6.571831703186035,104.33464050292969,10.0,0.02752573974430561,certified_linear_bound,e87660ffa89ef157ffe744ad4b3c27cbeeb724a899a5cf137ca7669fbd722c18,1
SQUARE_EQUIV_seed1,264,6.688161849975586,114.23365783691406,9.999999046325684,0.02602161094546318,certified_linear_bound,5e6da5d04c3c908240aae569a81e5f2358e9a9f001df0196759ac384a29da844,0
SQUARE_EQUIV_seed1,265,7.656406402587891,117.8807144165039,10.0,0.024567127227783203,certified_linear_bound,860769fe84969ad016babf29aae5d74a92dfa8fa8a2eaa68f2599024f95ef83a,1
SQUARE_EQUIV_seed1,266,6.685210704803467,98.76951599121094,9.999999046325684,0.024923140183091164,certified_linear_bound,b0a07e2a131217a4cda723d1464ffaf57e0b2e50a408eced6a5a8b194bcb945a,0
SQUARE_EQUIV_seed1,267,8.71141242980957,127.2308578491211,10.0,0.026576295495033264,certified_linear_bound,06114290a0d6d2ce5b837cbb67e4148fb2a45d1497dd15cba1e3036d4da26e0a,0
SQUARE_EQUIV_seed1,268,5.64324951171875,106.72770690917969,10.0,0.02521173283457756,certified_linear_bound,e005ef93fbae35f8a8f82abdfd5a8db83aca5f2d305ed879fdfb2f44c7978226,0
SQUARE_EQUIV_seed1,269,5.961339950561523,95.68534851074219,10.000000953674316,0.024109231308102608,certified_linear_bound,17959fc6b59a13d9984ca28097bbd8bd558125449c3baa09601902de5ff26e6c,2
SQUARE_EQUIV_seed1,270,6.548720836639404,94.0819091796875,10.0,0.025177564471960068,certified_linear_bound,46b8e7cda9931adc8e9d306f76b1e2f90ce55fe0a90484f67be861848ed4d2b0,1
SQUARE_EQUIV_seed1,271,6.594910621643066,108.49455261230469,10.0,0.024346623569726944,certified_linear_bound,94f15346f8960a587a299e26a8220d414ab7cc052dba20d33aa447df513aaa33,0
SQUARE_EQUIV_seed1,272,6.325906276702881,122.17660522460938,9.999999046325684,0.025758109986782074,certified_linear_bound,899de5925b18e5425d88a99a1873dd94ca13d9ecfcd2488bffac832d8b489358,1
SQUARE_EQUIV_seed1,273,6.506744384765625,97.36000061035156,10.0,0.027777547016739845,certified_linear_bound,5b614a4ef6e20d65195c8f454d9df8d5316e02472eb456f221f7537f19803897,0
SQUARE_EQUIV_seed1,274,5.7351555824279785,78.7660903930664,9.999999046325684,0.02816827781498432,certified_linear_bound,c0b9459e2c700ad40dc08805dd05376413eb3d4f15d834b05e0f5f0e9d6082a6,1
SQUARE_EQUIV_seed1,275,5.685119152069092,97.98129272460938,10.0,0.026357930153608322,certified_linear_bound,f79c286793f0d9de005827e4e536139bea667e1316ecdd7eaf1f23119d12a418,4
SQUARE_EQUIV_seed1,276,6.083150863647461,105.19880676269531,10.0,0.024645762518048286,certified_linear_bound,e667412d104773057eb20c4ce921912f2f9ee0e6cc1771daea3d17f74c058953,2
SQUARE_EQUIV_seed1,277,6.1963114738464355,91.5363998413086,10.0,0.025422047823667526,certified_linear_bound,74eb8048c5150c95b13ff44fc73ad55bf23fe0ced9e8065a8b844ddbd26058b2,1
SQUARE_EQUIV_seed1,278,7.820515155792236,106.40633392333984,10.000000953674316,0.02926366962492466,certified_linear_bound,0e01ba13c8d86c95f1e96675ffa76977cf86a0ee7e3dda5c4188bbc3b4df69f0,0
SQUARE_EQUIV_seed1,279,7.282818794250488,92.31593322753906,9.999999046325684,0.030879635363817215,certified_linear_bound,b2119b55622493efcebcef64e6845c757b268ad468c71520dd99424974f8f143,2
SQUARE_EQUIV_seed1,280,6.858605861663818,143.9482879638672,10.0,0.02793293073773384,certified_linear_bound,fac21daf042108477e5e0be25ccee95f0bcf552016b4bd91e1c1046d1a4e9407,1
SQUARE_EQUIV_seed1,281,6.543637275695801,103.06322479248047,10.000000953674316,0.02764030545949936,certified_linear_bound,20bdc8c380e21c3a61b89842b20e1865f444303ead4e51b51682fc197c5b4223,2
SQUARE_EQUIV_seed1,282,6.673642635345459,81.13211059570312,10.000000953674316,0.0281098373234272,certified_linear_bound,8c1f222698ab29c4eb1e50c8da625d6d493e5470275a4d02c938663c6af8587f,2
SQUARE_EQUIV_seed1,283,6.534858703613281,95.6355972290039,10.0,0.027327170595526695,certified_linear_bound,82292623b11ebd21e8d62f486a2cbd13d3ae4f9a00d87e26ca757a06fb30ac04,1
SQUARE_EQUIV_seed1,284,8.033122062683105,103.22494506835938,10.000000953674316,0.028347723186016083,certified_linear_bound,c6f4f5ae31be500a33c9237cb35fe956a67fdcd5bd600f793df53ccfa55c0ce6,1
SQUARE_EQUIV_seed1,285,7.260101318359375,87.52277374267578,10.0,0.030217472463846207,certified_linear_bound,4f7904fe609e2b21fa557b2a26652f409daaaeb82d985c608fbaadfdc3d8612a,1
SQUARE_EQUIV_seed1,286,5.927827835083008,107.38600158691406,9.999999046325684,0.028859881684184074,certified_linear_bound,dd85ba5b63912982bd1ed007b44d66ec0bbced6234f50b274c89ac22e7c12519,0
SQUARE_EQUIV_seed1,287,5.638307571411133,111.93128967285156,10.0,0.026740998029708862,certified_linear_bound,01f5fcdfce8345a917a32afa0139d700ca1e3e6640e6b2e6fa53d170ced91bd3,0
SQUARE_EQUIV_seed1,288,7.603794097900391,82.46159362792969,10.0,0.027782337740063667,certified_linear_bound,9374a4d946ae16d708a0f48fb29b5793bf60a5188f5136a606c8b5b0de403827,1
SQUARE_EQUIV_seed1,289,7.689306259155273,112.99439239501953,9.999999046325684,0.02709132432937622,certified_linear_bound,2216286585e135e21cffaf228f787f8c082308186544d5102308d6094f929fd6,1
SQUARE_EQUIV_seed1,290,6.716259002685547,86.13522338867188,10.0,0.028078841045498848,certified_linear_bound,c3e37323d8f348f3870df5c53f0c3bcdbb375b5d027d0bc2cf07b46f2927ee7a,1
SQUARE_EQUIV_seed1,291,7.324740409851074,121.24705505371094,10.0,0.02859809435904026,certified_linear_bound,f4515c0bec07eeb16b5e9e35bbec07b88dba4fcd1367db46f7f0e3174dd82922,1
SQUARE_EQUIV_seed1,292,6.125667572021484,107.9157485961914,10.0,0.028507143259048462,certified_linear_bound,51117e57057b3920dde14f7c667714ddca69b122d3ce778138b0cb3753def5e6,1
SQUARE_EQUIV_seed1,293,6.9933180809021,119.46512603759766,10.0,0.029654672369360924,certified_linear_bound,f57bb32be15d76fb327130ee56af6f42bee6b0f2c6b5fe20776394e15343836b,2
SQUARE_EQUIV_seed1,294,7.0833740234375,89.59461975097656,9.999999046325684,0.03067786991596222,certified_linear_bound,01835eed5bb8cacdc429068256da50dbccbc39c08c5075acf2b5a0df67dbffd7,1
SQUARE_EQUIV_seed1,295,5.681878089904785,104.14750671386719,10.0,0.028712213039398193,certified_linear_bound,59086f3902424af9fa98629625e895788fe2f4a1505301884b03182e9226327d,0
SQUARE_EQUIV_seed1,296,7.301897048950195,101.85408020019531,10.0,0.02712942101061344,certified_linear_bound,736bd1f51dd2417c2776c6da5007431a7bf5fdd1902b4b0dfd1b32740bc977bf,1
SQUARE_EQUIV_seed1,297,8.105084419250488,123.58454895019531,10.000000953674316,0.025201041251420975,certified_linear_bound,e2105dfe5f717b7b3db2ef65da42e054cea880c0fa0c53b1237c24262a702e52,3
SQUARE_EQUIV_seed1,298,6.851742744445801,88.05235290527344,10.0,0.029574722051620483,certified_linear_bound,5d77afd72518c9309c8c30a19076e38fe5e056a0bf58541b6a4bfb8a426ad5a5,2
SQUARE_EQUIV_seed1,299,6.0830159187316895,129.21263122558594,10.0,0.02897615358233452,certified_linear_bound,9dcec348512277224e8df404050f7cb1d29c28370f86f145b4a8a9e5beeac9a3,0
SQUARE_EQUIV_seed1,300,6.737574100494385,108.90668487548828,10.0,0.028928859159350395,certified_linear_bound,1e84a3eb8a0d5be53df320f1fe2a1b2eb87747139ceeeab883d3a10dcd3888d4,1
SQUARE_EQUIV_seed1,301,8.318329811096191,127.99227905273438,9.999999046325684,0.02890595607459545,certified_linear_bound,d7303576ece87c1c58a21b2ebf13f284722eabff071eb12307cfd7b97346e1cf,0
SQUARE_EQUIV_seed1,302,6.84344482421875,95.40484619140625,10.0,0.02887127920985222,certified_linear_bound,ed51a993bbbd125ea992c0f92bdcb0c93b6377b886a7f68c9100058ee54c81e2,1
SQUARE_EQUIV_seed1,303,6.832137584686279,99.43781280517578,10.0,0.027304252609610558,certified_linear_bound,dac104d20f29464af57c54061904375d403675080e2d422a4a76f8438b29ffa9,1
SQUARE_EQUIV_seed1,304,7.668647766113281,96.6247787475586,9.999999046325684,0.02725989557802677,certified_linear_bound,a029eaa8f36a9b37dc023d6fba56a6b9aca554e5c4c6e43a16ee54fc80cd12f2,1
SQUARE_EQUIV_seed1,305,7.072757720947266,115.2537841796875,10.000000953674316,0.027767440304160118,certified_linear_bound,78e2b3b434d19eaf92a8be8a8ca1e348cf39fc33fd5d9c8abb2cc6ca7acda21f,2
SQUARE_EQUIV_seed1,306,7.204648017883301,105.1231689453125,10.0,0.030619407072663307,certified_linear_bound,004bb4eb685694b68aeb2ea620a2d204e9f1744edbffc49155a33d2a48baf6fc,1
SQUARE_EQUIV_seed1,307,6.989620208740234,108.09053039550781,10.000000953674316,0.026860002428293228,certified_linear_bound,116b1543d543067f4ca59f499ae05947a79b5b43d638dd6b329c9739f862a818,2
SQUARE_EQUIV_seed1,308,8.662344932556152,132.7694549560547,10.0,0.025661051273345947,certified_linear_bound,536aeb9343f94bd637bce316f5ebe287852b50c65ef004dcd91a6ba129e0ba85,0
SQUARE_EQUIV_seed1,309,7.232466697692871,113.58684539794922,9.999999046325684,0.025548642501235008,certified_linear_bound,5f96c1e573d754c877d8f8e00f11e87fa967b5e03768b67c4b022e7d183a5716,0
SQUARE_EQUIV_seed1,310,7.416294097900391,126.03663635253906,10.0,0.026063820347189903,certified_linear_bound,18c8824e553204a266fda807b622494e98e5249858e97372a56ccfab9f0411c7,1
SQUARE_EQUIV_seed1,311,6.941093444824219,96.28178405761719,10.0,0.029758092015981674,certified_linear_bound,204caae24a79efb87d6a6909c6fee80eb8fa3df3b5f6278424c482d7ff0d8372,0
SQUARE_EQUIV_seed1,312,5.549497604370117,85.32321166992188,10.000000953674316,0.0297338105738163,certified_linear_bound,44f4d8c2ff1f4dcc0cd99ce27c25f3f867561b283cdbdb7eaed47bd7adff3114,1
SQUARE_EQUIV_seed1,313,6.052372932434082,164.7613983154297,9.999999046325684,0.025486795231699944,certified_linear_bound,b3abb02a3c26de92b54a87cb9df3229abafb5094c762ca5cdb4fbd0820d0ffcf,0
SQUARE_EQUIV_seed1,314,6.930578231811523,135.8112030029297,10.0,0.02368662878870964,certified_linear_bound,f01f31df210397604cb9ea8c1f0a9fd417dd081000be5c4dd57a2d36c41975c7,2
SQUARE_EQUIV_seed1,315,6.450977325439453,150.47598266601562,10.000000953674316,0.024058129638433456,certified_linear_bound,e0a4d25a43c08923c3a6ec7b7ba26b380d64cf23e0d2ef7dc08fe3a84cda476b,0
SQUARE_EQUIV_seed1,316,7.176288604736328,119.10477447509766,10.0,0.02367621660232544,certified_linear_bound,149036555f45a8a4f8a9e799a4b2845c4bef617b3ef22c8af4be2523db229ec2,3
SQUARE_EQUIV_seed1,317,6.758734703063965,108.49310302734375,10.000000953674316,0.024092508479952812,certified_linear_bound,2cf2858edf783d58bb04c748d806275e497e0c99d52c4314420653ab4248bac7,2
SQUARE_EQUIV_seed1,318,6.536937236785889,150.68798828125,10.0,0.02269071713089943,certified_linear_bound,c21b3800891c9cadeabbb34933f0b55a859436b3e593c86b0540da8bca6f3a17,1
SQUARE_EQUIV_seed1,319,5.6077880859375,101.32768249511719,10.0,0.02350284717977047,certified_linear_bound,2d32319d35456b444fb54b3495224d82650062b8fde6f2b4b6045b90cdfbd1c1,1
SQUARE_EQUIV_seed1,320,6.571233749389648,117.00823211669922,10.0,0.02342967502772808,certified_linear_bound,e6018013952bbfa49ccc6e890f06da2b6c354df0efece9f1d6015bd51c0d5da7,0
SQUARE_EQUIV_seed1,321,6.677265167236328,118.95275115966797,10.000000953674316,0.02416856773197651,certified_linear_bound,582391f38327fd4e699c3bfc7a638e1833369c674d1c763e13a54fb88f92c7eb,2
SQUARE_EQUIV_seed1,322,6.812302112579346,95.17252349853516,10.0,0.026436632499098778,certified_linear_bound,d8c82d77e16be4c67fac59032e5559d6604eaf494afdabcc9f1f51ffaa548bdc,2
SQUARE_EQUIV_seed1,323,5.685325622558594,98.46260833740234,10.0,0.025863898918032646,certified_linear_bound,97dcba675b8046dad52a19f08ae5ef02ce354070d5df159994a1ec85f5671e14,0
SQUARE_EQUIV_seed1,324,7.3264570236206055,109.1213607788086,10.0,0.024837126955389977,certified_linear_bound,23097a5b62262051f2bd871a9491b3ee16dbca25a0df4a46e4245471e6658ed9,3
SQUARE_EQUIV_seed1,325,6.707398414611816,118.98448181152344,9.999999046325684,0.025874244049191475,certified_linear_bound,7362ee2cf413e38d9f5dcd472643fe1fb7793937adc79b4f6ffddba2ffd9e771,0
SQUARE_EQUIV_seed1,326,6.288291931152344,157.5012969970703,10.000001907348633,0.026043066754937172,certified_linear_bound,f941003dd9ab0cbd665bee052ca6217b3a8a76bd6fb1df3828f9282222a302d3,1
SQUARE_EQUIV_seed1,327,6.164673805236816,96.39908599853516,10.0,0.027667857706546783,certified_linear_bound,c40d786ef68d625dd0ca6014cfe7eb714f6d209abfe19b120eb23b75c35574f9,2
SQUARE_EQUIV_seed1,328,6.3524980545043945,119.61791229248047,10.000000953674316,0.024972813203930855,certified_linear_bound,69acbf3332b38b5800fbd7e8789067ac7aaf4cd3eb017d799249324b1e559829,0
SQUARE_EQUIV_seed1,329,6.819665908813477,140.220947265625,9.999999046325684,0.02386973425745964,certified_linear_bound,c15f5526a0ea0edc15f50805579e2373c604625c0cf7490f4e88a4c188bb8509,3
SQUARE_EQUIV_seed1,330,6.679690361022949,115.43551635742188,10.0,0.024691229686141014,certified_linear_bound,6dc811311231078a8754cc3235afeae9acfe317c8dae566423336e78a1af1fc1,1
SQUARE_EQUIV_seed1,331,6.8911051750183105,72.03388214111328,9.999999046325684,0.02681434527039528,certified_linear_bound,2baf3f1ca8beb8477815614a583f52de9c01fecf2b481ccff46e055bc6bfbf47,0
SQUARE_EQUIV_seed1,332,6.228960990905762,86.57943725585938,10.0,0.028385912999510765,certified_linear_bound,f317a39e3da9d36e2f5646e27b17ca8d362bf0739985cf55098d02455659c8f8,1
SQUARE_EQUIV_seed1,333,6.60345458984375,97.5457992553711,10.0,0.027819108217954636,certified_linear_bound,ed7888b8477b5dfd4c95263b8e80edcb628197d95abe6d6ccd5e0d6036de7bd5,2
SQUARE_EQUIV_seed1,334,6.952548980712891,115.30355072021484,10.0,0.026808859780430794,certified_linear_bound,97d15af529da9ff4b7b1bef5ca6b12991a6e7916687a394605b0b04824d1f49c,0
SQUARE_EQUIV_seed1,335,5.506219387054443,98.77076721191406,9.999999046325684,0.027984727174043655,certified_linear_bound,65641ca8c7cdf7a6c96e02181691145b9a09eb3f2fefb7b36acd14181eebb6be,0
SQUARE_EQUIV_seed1,336,7.247384548187256,94.86729431152344,10.0,0.0287107452750206,certified_linear_bound,6da2c00dc4dc53211501bb3095fd400f708224d856bf7ea0471d4c491e6da1d0,1
SQUARE_EQUIV_seed1,337,6.932074546813965,100.73302459716797,10.0,0.03306266665458679,certified_linear_bound,1f570e11d2750c520a419f422f044a511fade426b947aafdb4343b02ca3f0b19,1
SQUARE_EQUIV_seed1,338,6.327267646789551,148.034912109375,10.0,0.02868529222905636,certified_linear_bound,30ff6ccd866aefe1bc2df049ac11cbddc4e90d7465607b41dacd34abcc94211b,1
SQUARE_EQUIV_seed1,339,6.786643981933594,98.03577423095703,10.000000953674316,0.028352852910757065,certified_linear_bound,810cfa945d70003c1ee9657c02bc28a428c8f02081ad633bc17f603e36fa2d85,0
SQUARE_EQUIV_seed1,340,10.163532257080078,96.81346130371094,10.0,0.0289778970181942,certified_linear_bound,feb5b198511d54f507db8b2b6ff30b8aa83f296f82ba083c3072f1e484580c68,1
SQUARE_EQUIV_seed1,341,7.182266712188721,99.895263671875,10.000000953674316,0.031073877587914467,certified_linear_bound,17dd0433e13be94deb87c37e7f98d5fb7ec9a7fb0e8d0a63fbe9e58d6f8cf0f2,3
SQUARE_EQUIV_seed1,342,6.166243076324463,95.31806182861328,10.000000953674316,0.03253868594765663,certified_linear_bound,a70847d489a5b87737bbab2aa5fa044f9d4788547d299ab7516bde6a30a22b2c,3
SQUARE_EQUIV_seed1,343,6.185719013214111,101.002197265625,10.000000953674316,0.032164089381694794,certified_linear_bound,fba28d4db5de99fe515f6f866ccbee60153aee73cc651657b64b27ca89a32e31,0
SQUARE_EQUIV_seed1,344,6.667971611022949,95.19481658935547,10.000000953674316,0.029645629227161407,certified_linear_bound,28e290d93623cd541f327a167be5ae031bf78e453a53ff2e34131c0bc8d51cc8,0
SQUARE_EQUIV_seed1,345,6.726780414581299,129.42857360839844,9.999999046325684,0.026537800207734108,certified_linear_bound,56453ea6c94b0856ac166c4e2aa375eb64568fe0d2f8b456d9128a9683707fc7,1
SQUARE_EQUIV_seed1,346,5.695387840270996,87.14310455322266,10.0,0.027372978627681732,certified_linear_bound,eb1b26b9f558ae2d3a56dd98a98d06bf3f532e262f4e63ad8e7f2d12acf36fe0,1
SQUARE_EQUIV_seed1,347,6.3538007736206055,62.81352615356445,10.000000953674316,0.029530217871069908,certified_linear_bound,c16fe7352ac3a15508c3b7925161425bd336b0cb04312339661dac5c4d98a7c1,0
SQUARE_EQUIV_seed1,348,8.273601531982422,101.21825408935547,10.0,0.02921559289097786,certified_linear_bound,8ad52a8633d2df5fccdbe4fd81d884c869a3017c0a8f4a18e08977829f74687d,2
SQUARE_EQUIV_seed1,349,6.990168571472168,101.59166717529297,10.0,0.029576078057289124,certified_linear_bound,111c73f9dfced9a8347f6de3684a367d959e129b75c6b3a6cda9da2984b0d19b,1
SQUARE_EQUIV_seed1,350,7.083158493041992,97.09888458251953,10.0,0.030322423204779625,certified_linear_bound,b5b09e9b17e932ba037212855978547f027c420ff21749548caf325a19c248eb,1
SQUARE_EQUIV_seed1,351,5.747662544250488,95.88592529296875,9.999999046325684,0.029139691963791847,certified_linear_bound,66c7eaac017c981cf04acb39bd5b17c7bf1be3a76479e7fd00b4089143e400de,1
SQUARE_EQUIV_seed1,352,6.673911094665527,115.02937316894531,9.999999046325684,0.029726220294833183,certified_linear_bound,27bfa65bac91fba54efee7fd879914c268628aec0051e6971e7f5c1a913bb5ca,0
SQUARE_EQUIV_seed1,353,7.090829849243164,83.62312316894531,10.0,0.031751569360494614,certified_linear_bound,c6908b04d2a7bbd6bacde91ea1b6c205ae6fdad409d168df5aec3dbef8461d73,1
SQUARE_EQUIV_seed1,354,6.4558563232421875,121.88701629638672,10.0,0.032096803188323975,certified_linear_bound,2efea3b47942ac395cebb43f799e05330c5a84c63b2f851330fca84965b3b44c,1
SQUARE_EQUIV_seed1,355,6.84605598449707,94.08775329589844,10.0,0.03043944388628006,certified_linear_bound,0b98b9689d433ec9d82cae79e890b69f014545c74dd0efbbbf7b9fb5fb637457,1
SQUARE_EQUIV_seed1,356,5.059788703918457,98.1072006225586,10.0,0.03232410177588463,certified_linear_bound,3019331423a167d4627d0343b2c61aacf70c611eeef48457b35fc0e9d7437916,1
SQUARE_EQUIV_seed1,357,7.570417881011963,123.85613250732422,10.000000953674316,0.029568955302238464,certified_linear_bound,c8dbbcb788bfbc6bbb0a75bd1b28d94e9c6f30bd45b3879c9777f2d434ef1d1e,3
SQUARE_EQUIV_seed1,358,5.792550563812256,138.2954559326172,10.000000953674316,0.027416253462433815,certified_linear_bound,0b7aaf987c40c1f7a71fecd9880dd28b2237293e179c1cce72b8f4549d4f85c2,3
SQUARE_EQUIV_seed1,359,6.842965126037598,100.89820098876953,9.999999046325684,0.026838304474949837,certified_linear_bound,c88db45b8c61cde1c54d344db6228dfea8d48240081661274d9dd37274e92ab9,1
SQUARE_EQUIV_seed1,360,6.239304542541504,117.2371826171875,10.0,0.027520855888724327,certified_linear_bound,b03d7e50f84391a9746708707e68555313dce72f256e20a1fdb3a05d5c7f2cc7,1
SQUARE_EQUIV_seed1,361,5.811119079589844,78.68694305419922,9.999999046325684,0.02900041453540325,certified_linear_bound,d3002fe7d13f943de8abd43f5f4024c516d25a3b8fce4d2d43cf55d81ce88285,1
SQUARE_EQUIV_seed1,362,7.617325782775879,74.15955352783203,10.0,0.028198812156915665,certified_linear_bound,e66d35da9774e48d636bf3870631fc0317ecd9d1a6b699b69e6f3e0be889e98c,0
SQUARE_EQUIV_seed1,363,8.428869247436523,143.3253631591797,9.999999046325684,0.026436682790517807,certified_linear_bound,ac5ea373f61fd7eb27b8455b8f9fba52d6b9ae5adaebd317929d74da7131cc45,1
SQUARE_EQUIV_seed1,364,6.972630977630615,120.31364440917969,9.999999046325684,0.026144051924347878,certified_linear_bound,4271a4a16b6e644db9b560cca281c70cc9d147c7a81f0bc896563cc8e99374a7,0
SQUARE_EQUIV_seed1,365,7.650078773498535,131.20901489257812,10.0,0.026886172592639923,certified_linear_bound,51d1d018459a70c10bfb808dfce31be1eec842bf3525166b4ee0deda13f1ae90,0
SQUARE_EQUIV_seed1,366,7.488802909851074,83.34716033935547,10.0,0.030543092638254166,certified_linear_bound,10138de411f9e20fb9361fd6fd31d1996d3af93649a3b3bf768414944110216f,1
SQUARE_EQUIV_seed1,367,5.373134613037109,69.80392456054688,9.999999046325684,0.028449703007936478,certified_linear_bound,1a91d803c1010a6842c9060cea89754083978442a4d7851d82dd70fbf0dcec34,1
